index,PatientID,cluster
256.0,867126.0,3
257.0,210508.0,0
258.0,450.0,1
259.0,902482.0,0
260.0,316450.0,3
261.0,103703.0,4
262.0,588492.0,1
263.0,332910.0,2
264.0,546535.0,1
265.0,847149.0,0
266.0,623001.0,4
267.0,127756.0,1
268.0,428980.0,2
269.0,758036.0,2
270.0,810807.0,1
271.0,866259.0,3
272.0,474617.0,0
273.0,622153.0,3
274.0,274861.0,1
275.0,767349.0,0
276.0,915161.0,1
277.0,54992.0,2
278.0,35062.0,0
279.0,747594.0,0
280.0,468862.0,1
281.0,885979.0,4
282.0,52525.0,1
283.0,292552.0,1
284.0,869318.0,0
285.0,962198.0,4
286.0,144964.0,3
287.0,899745.0,0
288.0,90331.0,0
289.0,344589.0,3
290.0,444846.0,3
291.0,166265.0,0
292.0,658848.0,0
293.0,929787.0,4
294.0,279261.0,1
295.0,762499.0,4
296.0,637255.0,1
297.0,196784.0,1
298.0,745765.0,0
299.0,255223.0,2
300.0,261375.0,3
301.0,143773.0,2
302.0,790208.0,1
303.0,582002.0,1
304.0,963019.0,0
305.0,142847.0,0
306.0,3307.0,1
307.0,359145.0,1
308.0,321710.0,3
309.0,977062.0,1
310.0,934061.0,0
311.0,887627.0,0
312.0,824770.0,1
313.0,531938.0,0
314.0,811703.0,3
315.0,306099.0,3
316.0,532840.0,1
317.0,173641.0,0
318.0,522855.0,2
319.0,928839.0,2
320.0,221082.0,1
321.0,147750.0,4
322.0,779943.0,1
323.0,718128.0,1
324.0,776733.0,0
325.0,214529.0,0
326.0,706354.0,2
327.0,176822.0,1
328.0,795410.0,1
329.0,538375.0,2
330.0,231287.0,3
331.0,92791.0,1
332.0,528490.0,4
333.0,874710.0,1
334.0,139477.0,4
335.0,787907.0,0
336.0,548217.0,0
337.0,251239.0,2
338.0,454791.0,3
339.0,615447.0,2
340.0,116324.0,4
341.0,436313.0,2
342.0,860121.0,2
343.0,320884.0,1
344.0,100213.0,1
345.0,923734.0,1
346.0,583000.0,2
347.0,81308.0,3
348.0,577549.0,1
349.0,381732.0,0
350.0,979721.0,4
351.0,325225.0,4
352.0,100281.0,3
353.0,622154.0,0
354.0,216143.0,0
355.0,542730.0,3
356.0,451805.0,0
357.0,676892.0,4
358.0,579696.0,2
359.0,744346.0,1
360.0,778316.0,1
361.0,928550.0,4
362.0,11377.0,2
363.0,578974.0,4
364.0,545210.0,0
365.0,845617.0,3
366.0,852701.0,3
367.0,40667.0,0
368.0,990025.0,3
369.0,573364.0,0
370.0,141221.0,4
371.0,959826.0,4
372.0,380159.0,2
373.0,29146.0,3
374.0,254689.0,1
375.0,972506.0,4
376.0,437657.0,1
377.0,767404.0,4
378.0,583092.0,2
379.0,66840.0,0
380.0,733688.0,0
381.0,622812.0,0
382.0,300750.0,0
383.0,76444.0,0
384.0,144826.0,0
385.0,751277.0,2
386.0,199820.0,0
387.0,471131.0,1
388.0,860388.0,0
389.0,297857.0,2
390.0,775290.0,0
391.0,111941.0,2
392.0,504955.0,0
393.0,220033.0,4
394.0,817272.0,1
395.0,609923.0,1
396.0,91122.0,0
397.0,59299.0,3
398.0,986298.0,1
399.0,969871.0,4
400.0,56829.0,1
401.0,489627.0,4
402.0,233833.0,4
403.0,20271.0,1
404.0,164292.0,3
405.0,513888.0,3
406.0,405095.0,1
407.0,649167.0,2
408.0,403635.0,0
409.0,555097.0,2
410.0,112944.0,1
411.0,187642.0,0
412.0,129838.0,1
413.0,751588.0,4
414.0,73691.0,1
415.0,781429.0,0
416.0,168674.0,3
417.0,73091.0,4
418.0,38336.0,4
419.0,959288.0,0
420.0,607863.0,2
421.0,15844.0,1
422.0,578356.0,2
423.0,832330.0,1
424.0,1825.0,3
425.0,29580.0,3
426.0,798320.0,2
427.0,101752.0,1
428.0,656022.0,4
429.0,939871.0,3
430.0,421008.0,0
431.0,811377.0,3
432.0,25242.0,3
433.0,43534.0,3
434.0,188023.0,2
435.0,974081.0,0
436.0,895093.0,1
437.0,29789.0,0
438.0,381583.0,0
439.0,124584.0,0
440.0,379974.0,4
441.0,19152.0,4
442.0,684910.0,2
443.0,13270.0,4
444.0,643442.0,0
445.0,821041.0,0
446.0,391700.0,4
447.0,963270.0,3
448.0,192757.0,1
449.0,487169.0,3
450.0,960145.0,1
451.0,529460.0,4
452.0,293272.0,1
453.0,613881.0,4
454.0,455364.0,1
455.0,611964.0,3
456.0,224067.0,0
457.0,117115.0,0
458.0,109309.0,0
459.0,540241.0,0
460.0,716458.0,0
461.0,694938.0,4
462.0,777540.0,3
463.0,905686.0,4
464.0,817507.0,3
465.0,824450.0,0
466.0,255923.0,0
467.0,426588.0,4
468.0,115288.0,4
469.0,993158.0,4
470.0,850878.0,0
471.0,14457.0,4
472.0,413784.0,1
473.0,613573.0,0
474.0,571155.0,2
475.0,480705.0,3
476.0,375304.0,3
477.0,22391.0,2
478.0,449948.0,1
479.0,250596.0,3
480.0,632758.0,3
481.0,4825.0,1
482.0,613410.0,0
483.0,910692.0,2
484.0,829582.0,0
485.0,252915.0,0
486.0,638923.0,1
487.0,826801.0,3
488.0,206245.0,1
489.0,983299.0,1
490.0,306372.0,4
491.0,341474.0,4
492.0,621619.0,0
493.0,337672.0,3
494.0,325817.0,3
495.0,190546.0,2
496.0,93342.0,1
497.0,729708.0,2
498.0,373825.0,4
499.0,310805.0,0
500.0,753457.0,0
501.0,863374.0,0
502.0,129495.0,3
503.0,241174.0,0
504.0,490027.0,2
505.0,372268.0,1
506.0,482499.0,1
507.0,521038.0,4
508.0,349620.0,4
509.0,999274.0,1
510.0,719320.0,1
511.0,489507.0,3
512.0,443050.0,3
513.0,635073.0,4
514.0,614166.0,3
515.0,809499.0,0
516.0,294106.0,2
517.0,745927.0,3
518.0,274287.0,1
519.0,244027.0,1
520.0,88395.0,3
521.0,231126.0,0
522.0,260583.0,0
523.0,183488.0,0
524.0,379444.0,1
525.0,692380.0,1
526.0,727764.0,0
527.0,593145.0,0
528.0,914125.0,0
529.0,282495.0,0
530.0,839237.0,4
531.0,451711.0,1
532.0,892738.0,2
533.0,36970.0,2
534.0,80895.0,4
535.0,157138.0,4
536.0,328260.0,4
537.0,500345.0,4
538.0,603171.0,4
539.0,175250.0,0
540.0,17850.0,0
541.0,852797.0,3
542.0,595627.0,2
543.0,495191.0,0
544.0,507670.0,3
545.0,311724.0,3
546.0,434899.0,3
547.0,445037.0,0
548.0,436482.0,0
549.0,347368.0,0
550.0,829652.0,4
551.0,109807.0,4
552.0,889976.0,2
553.0,596906.0,1
554.0,782027.0,4
555.0,468991.0,4
556.0,764657.0,4
557.0,223499.0,4
558.0,61113.0,3
559.0,416543.0,0
560.0,845173.0,1
561.0,214639.0,3
562.0,748324.0,0
563.0,20655.0,3
564.0,133393.0,3
565.0,356878.0,0
566.0,186970.0,1
567.0,355971.0,1
568.0,569255.0,2
569.0,538400.0,4
570.0,305045.0,2
571.0,810080.0,2
572.0,210143.0,0
573.0,742821.0,0
574.0,946042.0,0
575.0,413971.0,3
576.0,150971.0,0
577.0,407246.0,3
578.0,277244.0,2
579.0,649071.0,1
580.0,233161.0,0
581.0,832459.0,2
582.0,519005.0,3
583.0,410273.0,3
584.0,806257.0,0
585.0,392434.0,4
586.0,310613.0,4
587.0,438961.0,4
588.0,163502.0,4
589.0,651849.0,4
590.0,291211.0,2
591.0,691095.0,2
592.0,212122.0,2
593.0,703280.0,4
594.0,353792.0,1
595.0,654392.0,3
596.0,258337.0,0
597.0,939054.0,2
598.0,175947.0,3
599.0,495164.0,2
600.0,485784.0,1
601.0,710806.0,0
602.0,701439.0,0
603.0,659469.0,0
604.0,505062.0,3
605.0,925397.0,3
606.0,229160.0,3
607.0,110573.0,4
608.0,829920.0,1
609.0,804123.0,2
610.0,383220.0,4
611.0,214068.0,1
612.0,779315.0,2
613.0,189924.0,4
614.0,635951.0,2
615.0,531237.0,1
616.0,89082.0,4
617.0,67490.0,4
618.0,866407.0,1
619.0,417324.0,4
620.0,354864.0,4
621.0,8777.0,1
622.0,89263.0,3
623.0,487415.0,2
624.0,344447.0,3
625.0,388790.0,3
626.0,248574.0,3
627.0,627758.0,2
628.0,106999.0,0
629.0,777789.0,2
630.0,562999.0,3
631.0,970128.0,0
632.0,697754.0,0
633.0,945102.0,2
634.0,913091.0,2
635.0,498795.0,4
636.0,144980.0,2
637.0,870082.0,2
638.0,512282.0,0
639.0,133112.0,0
640.0,495112.0,1
641.0,36616.0,3
642.0,396001.0,0
643.0,485969.0,2
644.0,998341.0,1
645.0,473766.0,2
646.0,285614.0,0
647.0,993039.0,3
648.0,548183.0,3
649.0,634478.0,0
650.0,935911.0,3
651.0,92036.0,1
652.0,479034.0,2
653.0,477568.0,4
654.0,935048.0,1
655.0,645266.0,3
656.0,744170.0,0
657.0,915766.0,4
658.0,790082.0,0
659.0,527462.0,3
660.0,752149.0,2
661.0,733808.0,0
662.0,394433.0,4
663.0,17941.0,2
664.0,698930.0,4
665.0,330107.0,2
666.0,690054.0,2
667.0,742801.0,0
668.0,657195.0,1
669.0,584480.0,2
670.0,160436.0,3
671.0,899527.0,1
672.0,551670.0,3
673.0,990023.0,2
674.0,512038.0,4
675.0,910745.0,2
676.0,754178.0,4
677.0,817543.0,4
678.0,92925.0,3
679.0,231283.0,3
680.0,185932.0,3
681.0,664331.0,4
682.0,297719.0,4
683.0,541708.0,3
684.0,844752.0,0
685.0,58274.0,0
686.0,180538.0,2
687.0,980347.0,0
688.0,986973.0,2
689.0,353378.0,2
690.0,448369.0,2
691.0,979507.0,0
692.0,885057.0,4
693.0,104826.0,4
694.0,420941.0,2
695.0,156125.0,3
696.0,584228.0,3
697.0,990419.0,4
698.0,582253.0,3
699.0,545488.0,4
700.0,216945.0,3
701.0,829347.0,1
702.0,160984.0,4
703.0,716464.0,0
704.0,488879.0,4
705.0,186702.0,0
706.0,715431.0,4
707.0,54560.0,4
708.0,395694.0,4
709.0,156728.0,4
710.0,694528.0,0
711.0,354597.0,2
712.0,740060.0,3
713.0,340779.0,0
714.0,653309.0,2
715.0,200536.0,3
716.0,152823.0,3
717.0,732386.0,2
718.0,848938.0,2
719.0,37831.0,4
720.0,901341.0,4
721.0,687856.0,0
722.0,878509.0,4
723.0,524906.0,3
724.0,987263.0,0
725.0,226064.0,2
726.0,409025.0,3
727.0,632893.0,1
728.0,490484.0,0
729.0,817866.0,0
730.0,694875.0,0
731.0,840063.0,2
732.0,650729.0,1
733.0,344702.0,0
734.0,316205.0,2
735.0,666757.0,4
736.0,240503.0,3
737.0,145936.0,3
738.0,869064.0,3
739.0,28667.0,3
740.0,24013.0,2
741.0,531824.0,0
742.0,337884.0,0
743.0,882872.0,1
744.0,621452.0,2
745.0,471428.0,2
746.0,131803.0,4
747.0,601469.0,3
748.0,296370.0,0
749.0,771061.0,0
750.0,427324.0,3
751.0,127563.0,0
752.0,94573.0,3
753.0,63507.0,4
754.0,433244.0,4
755.0,836446.0,2
756.0,161617.0,2
757.0,653222.0,3
758.0,848766.0,2
759.0,147017.0,2
760.0,721445.0,2
761.0,4882.0,2
762.0,377971.0,3
763.0,28015.0,0
764.0,599768.0,0
765.0,450149.0,2
766.0,653205.0,1
767.0,845723.0,0
768.0,50321.0,2
769.0,297857.0,0
770.0,371629.0,2
771.0,806141.0,0
772.0,322724.0,4
773.0,583201.0,1
774.0,231284.0,1
775.0,691458.0,0
776.0,145440.0,0
777.0,426377.0,2
778.0,861495.0,2
779.0,155790.0,0
780.0,806597.0,0
781.0,59534.0,1
782.0,427411.0,1
783.0,455065.0,2
784.0,626003.0,4
785.0,677631.0,3
786.0,948896.0,0
787.0,829027.0,3
788.0,364413.0,3
789.0,793647.0,3
790.0,446955.0,3
791.0,997397.0,2
792.0,200701.0,0
793.0,696480.0,2
794.0,402779.0,0
795.0,412022.0,3
796.0,970945.0,3
797.0,819726.0,0
798.0,440180.0,0
799.0,367942.0,3
800.0,199171.0,3
801.0,389461.0,2
802.0,606010.0,1
803.0,557819.0,3
804.0,111030.0,2
805.0,273855.0,4
806.0,419309.0,0
807.0,223253.0,0
808.0,511004.0,4
809.0,295278.0,1
810.0,637363.0,3
811.0,547424.0,2
812.0,777076.0,0
813.0,630499.0,3
814.0,292756.0,2
815.0,763142.0,2
816.0,59793.0,1
817.0,940328.0,2
818.0,742623.0,3
819.0,398478.0,4
820.0,165958.0,4
821.0,669024.0,4
822.0,369385.0,4
823.0,214837.0,4
824.0,928958.0,0
825.0,633449.0,2
826.0,333877.0,4
827.0,892455.0,1
828.0,417064.0,0
829.0,467435.0,2
830.0,99887.0,0
831.0,755546.0,1
832.0,590031.0,2
833.0,673600.0,0
834.0,535315.0,4
835.0,781960.0,0
836.0,878023.0,4
837.0,189440.0,4
838.0,56363.0,4
839.0,906759.0,4
840.0,400515.0,1
841.0,259367.0,3
842.0,302517.0,3
843.0,778118.0,2
844.0,786372.0,2
845.0,730021.0,0
846.0,753954.0,3
847.0,160486.0,1
848.0,828460.0,2
849.0,706435.0,4
850.0,726331.0,0
851.0,119346.0,2
852.0,559409.0,4
853.0,642605.0,2
854.0,850271.0,0
855.0,992701.0,0
856.0,449132.0,1
857.0,143072.0,2
858.0,159143.0,0
859.0,891351.0,0
860.0,202705.0,0
861.0,972721.0,2
862.0,729450.0,0
863.0,646059.0,1
864.0,874490.0,1
865.0,910199.0,0
866.0,508508.0,0
867.0,34872.0,3
868.0,39900.0,2
869.0,33494.0,2
870.0,74833.0,2
871.0,5546.0,2
872.0,33050.0,2
873.0,280041.0,0
874.0,192928.0,0
875.0,278292.0,1
876.0,109880.0,0
877.0,27019.0,0
878.0,915810.0,1
879.0,271565.0,3
880.0,714344.0,4
881.0,837762.0,0
882.0,986650.0,0
883.0,185636.0,4
884.0,167232.0,1
885.0,245257.0,4
886.0,485422.0,0
887.0,518017.0,2
888.0,734029.0,2
889.0,572025.0,4
890.0,148244.0,2
891.0,990937.0,2
892.0,517633.0,4
893.0,982035.0,4
894.0,451976.0,2
895.0,849037.0,2
896.0,339143.0,3
897.0,634092.0,1
898.0,795449.0,1
899.0,873504.0,3
900.0,792759.0,0
901.0,765365.0,2
902.0,284036.0,3
903.0,575571.0,1
904.0,936357.0,3
905.0,518758.0,0
906.0,812439.0,4
907.0,701471.0,2
908.0,733780.0,2
909.0,838919.0,2
910.0,341560.0,0
911.0,89871.0,2
912.0,321672.0,2
913.0,353819.0,2
914.0,514270.0,2
915.0,597943.0,2
916.0,12281.0,2
917.0,449705.0,2
918.0,474301.0,4
919.0,781332.0,4
920.0,532772.0,0
921.0,935976.0,3
922.0,34335.0,3
923.0,381378.0,1
924.0,692155.0,0
925.0,819526.0,0
926.0,374510.0,2
927.0,689556.0,2
928.0,267964.0,4
929.0,849557.0,4
930.0,815182.0,1
931.0,980755.0,4
932.0,590239.0,3
933.0,482387.0,2
934.0,380135.0,4
935.0,821206.0,4
936.0,754152.0,4
937.0,459028.0,2
938.0,54720.0,0
939.0,751675.0,3
940.0,560093.0,1
941.0,566286.0,2
942.0,385415.0,0
943.0,341759.0,4
944.0,633874.0,1
945.0,363777.0,1
946.0,530157.0,3
947.0,822463.0,0
948.0,817312.0,3
949.0,592641.0,3
950.0,480430.0,1
951.0,688908.0,1
952.0,721588.0,2
953.0,723937.0,4
954.0,489710.0,0
955.0,474021.0,4
956.0,474499.0,0
957.0,406526.0,4
958.0,959551.0,0
959.0,314963.0,0
960.0,195419.0,2
961.0,893349.0,4
962.0,511871.0,4
963.0,920998.0,0
964.0,249429.0,2
965.0,297570.0,0
966.0,419550.0,4
967.0,591815.0,2
968.0,157607.0,2
969.0,923238.0,3
970.0,590078.0,0
971.0,178042.0,2
972.0,191830.0,4
973.0,143636.0,2
974.0,391347.0,4
975.0,364339.0,3
976.0,528776.0,2
977.0,554216.0,2
978.0,248554.0,0
979.0,500177.0,2
980.0,189239.0,4
981.0,261380.0,3
982.0,957029.0,2
983.0,637307.0,0
984.0,113346.0,3
985.0,755801.0,2
986.0,212068.0,4
987.0,323862.0,2
988.0,46621.0,2
989.0,904622.0,0
990.0,937504.0,0
991.0,575904.0,3
992.0,570153.0,2
993.0,789840.0,2
994.0,554800.0,4
995.0,143724.0,1
996.0,165279.0,2
997.0,576022.0,3
998.0,170639.0,2
999.0,826106.0,3
1000.0,373925.0,0
1001.0,660752.0,0
1002.0,446389.0,0
1003.0,900530.0,4
1004.0,713027.0,3
1005.0,633804.0,4
1006.0,336417.0,4
1007.0,944893.0,4
1008.0,895407.0,4
1009.0,72580.0,1
1010.0,949432.0,2
1011.0,209665.0,4
1012.0,429956.0,2
1013.0,730279.0,3
1014.0,640071.0,3
1015.0,939383.0,3
1016.0,689681.0,0
1017.0,710978.0,0
1018.0,468261.0,2
1019.0,184810.0,0
1020.0,651086.0,1
1021.0,53067.0,3
1022.0,567284.0,0
1023.0,583181.0,4
1024.0,825770.0,3
1025.0,323722.0,1
1026.0,38854.0,2
1027.0,650106.0,0
1028.0,636928.0,0
1029.0,199589.0,1
1030.0,379803.0,4
1031.0,522563.0,1
1032.0,688295.0,2
1033.0,347206.0,3
1034.0,140424.0,4
1035.0,204727.0,4
1036.0,81576.0,2
1037.0,903915.0,0
1038.0,209524.0,3
1039.0,543539.0,0
1040.0,159627.0,3
1041.0,901001.0,0
1042.0,356925.0,4
1043.0,345505.0,4
1044.0,264586.0,3
1045.0,427102.0,3
1046.0,408440.0,2
1047.0,679954.0,3
1048.0,357287.0,4
1049.0,357394.0,2
1050.0,765013.0,3
1051.0,488628.0,3
1052.0,54489.0,3
1053.0,229769.0,1
1054.0,601376.0,0
1055.0,806192.0,1
1056.0,313121.0,2
1057.0,375880.0,3
1058.0,139875.0,1
1059.0,260514.0,4
1060.0,884284.0,4
1061.0,26689.0,0
1062.0,13993.0,3
1063.0,755766.0,4
1064.0,759153.0,2
1065.0,253180.0,2
1066.0,35997.0,2
1067.0,551388.0,3
1068.0,586.0,2
1069.0,928548.0,4
1070.0,416465.0,2
1071.0,26471.0,2
1072.0,542175.0,2
1073.0,76780.0,2
1074.0,359900.0,2
1075.0,468551.0,1
1076.0,65485.0,2
1077.0,981852.0,3
1078.0,376923.0,3
1079.0,939233.0,3
1080.0,643142.0,3
1081.0,222652.0,4
1082.0,297239.0,2
1083.0,309512.0,2
1084.0,491139.0,0
1085.0,788379.0,3
1086.0,533639.0,3
1087.0,200027.0,2
1088.0,221460.0,2
1089.0,722108.0,2
1090.0,721452.0,0
1091.0,643067.0,0
1092.0,78423.0,0
1093.0,27550.0,4
1094.0,803162.0,2
1095.0,284198.0,2
1096.0,776007.0,0
1097.0,258663.0,2
1098.0,768855.0,0
1099.0,69557.0,3
1100.0,984300.0,0
1101.0,592748.0,3
1102.0,756892.0,1
1103.0,847854.0,1
1104.0,627440.0,4
1105.0,17695.0,4
1106.0,71224.0,2
1107.0,222727.0,2
1108.0,157202.0,4
1109.0,789206.0,0
1110.0,389012.0,4
1111.0,445944.0,1
1112.0,364851.0,3
1113.0,678132.0,2
1114.0,784977.0,1
1115.0,834107.0,4
1116.0,508686.0,2
1117.0,537206.0,2
1118.0,871694.0,3
1119.0,488611.0,3
1120.0,812037.0,0
1121.0,62300.0,2
1122.0,863877.0,0
1123.0,8534.0,0
1124.0,127638.0,2
1125.0,581937.0,4
1126.0,373589.0,4
1127.0,458665.0,3
1128.0,914220.0,0
1129.0,922425.0,4
1130.0,349338.0,2
1131.0,566294.0,0
1132.0,353490.0,3
1133.0,802103.0,1
1134.0,172856.0,4
1135.0,709596.0,3
1136.0,599234.0,2
1137.0,530456.0,4
1138.0,680119.0,0
1139.0,370868.0,4
1140.0,519068.0,3
1141.0,506239.0,3
1142.0,160776.0,3
1143.0,114539.0,2
1144.0,272626.0,4
1145.0,818094.0,0
1146.0,342630.0,1
1147.0,382561.0,0
1148.0,777664.0,0
1149.0,10574.0,1
1150.0,535448.0,4
1151.0,992860.0,2
1152.0,124217.0,4
1153.0,799899.0,0
1154.0,893587.0,1
1155.0,468170.0,1
1156.0,444604.0,1
1157.0,935918.0,1
1158.0,164796.0,3
1159.0,918417.0,1
1160.0,730470.0,1
1161.0,93416.0,2
1162.0,880842.0,1
1163.0,252693.0,3
1164.0,843649.0,4
1165.0,929144.0,3
1166.0,873034.0,2
1167.0,669765.0,4
1168.0,950809.0,0
1169.0,120202.0,0
1170.0,126844.0,0
1171.0,815330.0,3
1172.0,503343.0,0
1173.0,325389.0,0
1174.0,857243.0,0
1175.0,946702.0,2
1176.0,600967.0,2
1177.0,268062.0,2
1178.0,416698.0,0
1179.0,787852.0,0
1180.0,835676.0,3
1181.0,947414.0,3
1182.0,502218.0,0
1183.0,582170.0,1
1184.0,510388.0,2
1185.0,895213.0,3
1186.0,302072.0,1
1187.0,508840.0,0
1188.0,952846.0,3
1189.0,272073.0,2
1190.0,322867.0,0
1191.0,104244.0,3
1192.0,789751.0,2
1193.0,60711.0,0
1194.0,956043.0,2
1195.0,19203.0,0
1196.0,338875.0,2
1197.0,566821.0,3
1198.0,261237.0,3
1199.0,147133.0,1
1200.0,796473.0,3
1201.0,885033.0,3
1202.0,184939.0,3
1203.0,639526.0,2
1204.0,179920.0,1
1205.0,470130.0,2
1206.0,868912.0,4
1207.0,849653.0,3
1208.0,206453.0,3
1209.0,468089.0,4
1210.0,141361.0,2
1211.0,875219.0,2
1212.0,213735.0,1
1213.0,464195.0,4
1214.0,643399.0,2
1215.0,170929.0,3
1216.0,708793.0,4
1217.0,141958.0,2
1218.0,681625.0,3
1219.0,327302.0,0
1220.0,139726.0,1
1221.0,553205.0,4
1222.0,959135.0,4
1223.0,461156.0,3
1224.0,200356.0,0
1225.0,500202.0,2
1226.0,152577.0,1
1227.0,263734.0,4
1228.0,22342.0,1
1229.0,298159.0,1
1230.0,436830.0,4
1231.0,505176.0,3
1232.0,42981.0,3
1233.0,613481.0,3
1234.0,751336.0,2
1235.0,879507.0,3
1236.0,402241.0,2
1237.0,564002.0,3
1238.0,922668.0,1
1239.0,400500.0,3
1240.0,549826.0,3
1241.0,107314.0,2
1242.0,278895.0,4
1243.0,365255.0,3
1244.0,595363.0,3
1245.0,500488.0,3
1246.0,938548.0,1
1247.0,305653.0,3
